AccountID,AccountHolderName,Gender,Location,DOB,Age,Account_Opening_Date,TransactionDate,ExclusionStatus,IsDormant
D0001,DormantUser,Female,"Dhule , Maharashtra",1943-03-19,82,2022-10-26,2022-10-26,Excluded,True
A0183,Saanvi,Female,"Wardha , Maharashtra",1979-01-12,46,2020-05-27,2024-01-22,AtRisk,False
A0159,Rohan,Male,"Melghat , Maharashtra",2000-08-08,25,2022-10-07,2024-01-22,AtRisk,False
A0154,Kavya,Female,"Melghat , Maharashtra",1981-02-28,44,2021-10-04,2021-10-04,Excluded,False
D0005,DormantUser,Female,"Melghat , Maharashtra",1954-10-18,71,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1964-08-22,61,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Dhule , Maharashtra",1957-08-09,68,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Hingoli , Maharashtra",1957-08-27,68,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Yavatmal, Maharashtra",1948-02-19,77,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Buldhana , Maharashtra",1948-07-07,77,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Melghat , Maharashtra",1950-06-18,75,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Gadchiroli , Maharashtra",1941-10-28,84,2022-10-26,2022-10-26,Excluded,True
A0237,Neha,Female,"Parbhani , Maharashtra",1953-03-26,72,2021-02-14,2022-01-11,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1962-03-12,63,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Dhule , Maharashtra",1940-03-27,85,2022-10-26,2022-10-26,Excluded,True
A0214,Anjali,Female,"Nandurbar , Maharashtra",1940-02-10,85,2021-10-16,2022-11-27,Active,False
D0004,DormantUser,Female,"Wardha , Maharashtra",1961-02-24,64,2022-10-26,2022-10-26,Excluded,True
D0002,DormantUser,Female,"Dhule , Maharashtra",1961-09-04,64,2022-10-26,2022-10-26,Excluded,True
A0135,Anjali,Female,"Washim , Maharashtra",1979-03-27,46,2022-11-16,2023-11-22,Active,False
D0002,DormantUser,Female,"Washim , Maharashtra",1964-07-23,61,2022-10-26,2022-10-26,Excluded,True
A0167,Meera,Female,"Hingoli , Maharashtra",1984-09-14,41,2023-01-23,2023-01-23,Excluded,False
A0066,Sneha,Female,"Nandurbar , Maharashtra",1944-12-19,81,2018-06-20,2018-08-14,Active,False
A0004,Meera,Female,"Hingoli , Maharashtra",1975-07-14,50,2022-03-03,2022-03-03,Excluded,False
D0001,DormantUser,Female,"Buldhana , Maharashtra",1949-02-13,76,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1959-02-19,66,2022-10-26,2022-10-26,Excluded,True
A0068,Saanvi,Female,"Buldhana , Maharashtra",1976-03-11,49,2022-04-09,2022-04-09,Excluded,False
A0152,Kavya,Female,"Washim , Maharashtra",1989-03-27,36,2020-05-12,2020-10-17,Active,False
D0003,DormantUser,Female,"Buldhana , Maharashtra",1950-08-24,75,2022-10-26,2022-10-26,Excluded,True
D0005,DormantUser,Female,"Wardha , Maharashtra",1965-08-03,60,2022-10-26,2022-10-26,Excluded,True
A0389,Isha,Female,"Nandurbar , Maharashtra",1961-03-06,64,2022-10-29,2023-07-02,Active,False
D0004,DormantUser,Female,"Parbhani , Maharashtra",1962-04-04,63,2022-10-26,2022-10-26,Excluded,True
A0254,Divya,Female,"Melghat , Maharashtra",1983-02-12,42,2021-12-31,2022-11-26,Active,False
D0002,DormantUser,Female,"Parbhani , Maharashtra",1964-12-17,61,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1963-08-06,62,2022-10-26,2022-10-26,Excluded,True
D0004,DormantUser,Female,"Parbhani , Maharashtra",1944-04-12,81,2022-10-26,2022-10-26,Excluded,True
A0267,Trisha,Female,"Dhule , Maharashtra",1948-09-27,77,2019-08-06,2023-07-23,AtRisk,False
A0179,Ravi,Male,"Dhule , Maharashtra",1987-08-17,38,2018-07-10,2019-02-15,Active,False
D0005,DormantUser,Female,"Dhule , Maharashtra",1943-03-16,82,2022-10-26,2022-10-26,Excluded,True
A0092,Kabir,Male,"Buldhana , Maharashtra",1950-02-08,75,2020-12-18,2021-05-14,Active,False
D0004,DormantUser,Female,"Melghat , Maharashtra",1960-04-22,65,2022-10-26,2022-10-26,Excluded,True
D0001,DormantUser,Female,"Nandurbar , Maharashtra",1950-12-01,75,2022-10-26,2022-10-26,Excluded,True
D0003,DormantUser,Female,"Dhule , Maharashtra",1965-12-17,60,2022-10-26,2022-10-26,Excluded,True
